name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
ancho chili,,,,,manual-top-500,,,
stock,,,,,manual-top-500,,,
gin,,,,,manual-top-500,,,
unsweetened chocolate,,,,,manual-top-500,,,
apricot,,,,,manual-top-500,,,
cheddar cheese soup,,,,,manual-top-500,,,
dream whip,,,,,manual-top-500,,,
freshly squeezed lime juice,,,,,manual-top-500,,,
red apple,fruity,sweet,crisp,estery|jammy|ripe|waxy|cider-like,manual-top-500;tgsc,cinnamon|caramel|walnut|cheddar|pork|honey|vanilla,shared-volatile|sweet-acid|tradition|cut-fat|cut-fat|sweet-acid|shared-volatile,"More ripe esters (ethyl 2-methylbutyrate, hexyl acetate, beta-damascenone) — sweeter side of the apple family. Beta-damascenone bridges to honey, vanilla, and rose for dessert pairings."
vegetable cooking spray,,,,,manual-top-500,,,
almond flour,,,,,manual-top-500,,,
broth,,,,,manual-top-500,,,
coarse black pepper,,,,,manual-top-500,,,
light cream cheese,,,,,manual-top-500,,,
long-grain white rice,,,,,manual-top-500,,,
low-fat plain yogurt,,,,,manual-top-500,,,
pumpkin pie spice,,,,,manual-top-500,,,
sriracha sauce,,,,,manual-top-500,,,
chocolate chip,,,,,manual-top-500,,,
ginger powder,,,,,manual-top-500,,,
ginger-garlic,,,,,manual-top-500,,,
baguette,,,,,manual-top-500,,,
flaxseed,,,,,manual-top-500,,,
nonfat milk,,,,,manual-top-500,,,
shell pasta,,,,,manual-top-500,,,
asian sesame oil,,,,,manual-top-500,,,
bibb lettuce,,,,,manual-top-500,,,
chocolate ice cream,,,,,manual-top-500,,,
coriander seed,,,,,manual-top-500,,,
kale,,,,,manual-top-500,,,
no-salt,,,,,manual-top-500,,,
scotch,,,,,manual-top-500,,,
sesame seed,,,,,manual-top-500,,,
vanilla instant pudding,,,,,manual-top-500,,,
chinese cabbage,,,,,manual-top-500,,,
orzo pasta,,,,,manual-top-500,,,
peanut sauce,,,,,manual-top-500,,,
sweet butter,,,,,manual-top-500,,,
blend cheese,,,,,manual-top-500,,,
coconut flour,,,,,manual-top-500,,,
creole mustard,,,,,manual-top-500,,,
grainy mustard,,,,,manual-top-500,,,
oatmeal,,,,,manual-top-500,,,
lean turkey,,,,,manual-top-500,,,
lobster,,,,,manual-top-500,,,
walnut oil,,,,,manual-top-500,,,
coconut sugar,,,,,manual-top-500,,,
fruit cocktail,,,,,manual-top-500,,,
potato,earthy,sweet,starchy,nutty|roasted|bready|vegetative|musty,manual-top-500;tgsc,butter|sour cream|cheese|chives|bacon|rosemary|salt,cut-fat|cut-fat|cut-fat|shared-volatile|maillard-bridge|shared-volatile|sweet-acid,"Methional is potato's signature cooked-vegetable compound and a minor contributor in mushroom and parmesan as well — the methional bridge is strongest potato-to-mushroom and weaker (though real) potato-to-parmesan, where parmesan's branched fatty acids carry more of the perceived flavor. Roasted-potato-rosemary works on shared earthy-pinene chemistry from both."
mashed potato,earthy,sweet,smooth,nutty|buttery|creamy|vegetative|brothy,manual-top-500;tgsc,butter|cream|garlic|cheddar|chicken gravy|chives|black pepper,cut-fat|cut-fat|shared-volatile|umami-bridge|maillard-bridge|shared-volatile|texture-contrast,"The cream + butter integration amplifies potato's natural methional and lactones. With chicken gravy, the Maillard pyrazines bridge perfectly to potato's nutty character."
baked potato,earthy,sweet,tender,roasted|nutty|toasted|bready|musty,manual-top-500;tgsc,sour cream|chives|bacon|cheddar|butter|chili|salt,cut-fat|shared-volatile|maillard-bridge|umami-bridge|cut-fat|shared-volatile|sweet-acid,Dry-heat baking generates more Maillard pyrazines than boiled potato — same compound family as bacon's crust and toasted bread. The American steakhouse 'loaded baked potato' is genuinely Maillard-bridge-heavy.
black pepper,spicy,pungent,warming,woody|terpenic|biting|herbal|sharp,manual-top-500;tgsc,beef|salt|butter|strawberry|tomato|cheese|pasta,maillard-bridge|sweet-acid|cut-fat|shared-volatile|umami-bridge|umami-bridge|tradition,"Piperine drives the heat through TRPV1 receptors (same receptor as capsaicin, different molecule, less intense). Beta-caryophyllene is present in both pepper and strawberry — a minor bridge that's chemistry-real but secondary to strawberry's dominant ester profile (furaneol, methyl butyrate); the sweet-acid balance is the larger reason that pairing works. The cacio e pepe tradition is umami-bridge through cheese glutamate plus pepper's terpenes."
smoked paprika,smoky|spicy,sweet,warming,woody|charred|hay|tobacco|fruity,manual-top-500;tgsc,chickpea|chorizo|paella rice|potato|eggplant|olive oil|garlic,shared-volatile|shared-volatile|tradition|maillard-bridge|cut-fat|cut-fat|shared-volatile,Oak/hickory smoke adds guaiacol + syringol (phenolic smoke compounds) on top of paprika's chemistry — same compounds in bacon and smoked salt. Spanish pimentón-chorizo works through phenolic bridging. Smoked paprika-eggplant is a Middle Eastern tradition rooted in shared phenolic compounds.
hot paprika,spicy,sweet|pungent,warming,hay|tobacco|sharp|woody|fruity,manual-top-500;tgsc,chicken|tomato|onion|garlic|sour cream|potato|caraway,maillard-bridge|sweet-acid|shared-volatile|shared-volatile|cut-fat|earthy-bridge|tradition,Same paprika chemistry but with capsaicin from hot pepper varieties. Hungarian goulash spice base is hot paprika + caraway + onion + tomato — chemistry connects through shared monoterpenes (caraway carvone + paprika hexenols) and tomato glutamate amplifying the spice notes.
cayenne,spicy,pungent,warming,capsaicinoid|dried|sharp|fruity|woody,manual-top-500;tgsc,chocolate|chili powder|tomato|chicken|beans|lime|cocoa,shared-volatile|tradition|sweet-acid|maillard-bridge|umami-bridge|sweet-acid|shared-volatile,"Pure capsaicin heat through TRPV1 receptors (much higher than paprika or black pepper's piperine). The Mexican mole tradition (chocolate + chili + spices) works because cocoa pyrazines bridge to the dried-pepper Maillard compounds, while capsaicin's heat amplifies cocoa's bitter complexity."
caramel,caramel,sweet,viscous,furaneol|toasted|burnt-sugar|buttery|amber,manual-top-500;tgsc,apple|banana|coffee|butter|chocolate|salt|pineapple,shared-volatile|shared-volatile|shared-volatile|cut-fat|shared-volatile|sweet-acid|sweet-acid,"Sucrose pyrolysis above approximately 160°C generates furaneol, maltol, hydroxymethylfurfural (HMF), and longer-chain melanoidins — the same family of compounds that emerge from Maillard reactions in coffee, roasted nuts, and baked goods. Caramel-salt (salted caramel) works on sweet-acid balance plus saltness amplifying perceived sweetness through receptor-level interaction. Caramel-pineapple (upside-down cake) shares furanone chemistry directly."
salt,earthy,salty,crystalline,mineral|saline|clean|pure|sharp,manual-top-500,caramel|chocolate|butter|egg|pasta|tomato|pork,sweet-acid|sweet-acid|sweet-acid|sweet-acid|sweet-acid|umami-bridge|umami-bridge,"Pure NaCl has no aroma — salt's role is to enhance other flavors via multiple mechanisms: suppressing bitterness perceptually, enhancing sweetness at the receptor level, and modulating ion balance in proteins for texture. Salt at approximately 0.5-1% concentration amplifies most flavors; above 1% the saltiness becomes the dominant sensation. Note: tier1=earthy is a placeholder for the mineral character; salt is essentially aromaless and may belong in the tier1-blank exception list."
