name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
maitake mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
makrut lime leave,,sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
malibu coconut rum,,sweet,,alcoholic|ethereal,rule-derived,,,
malt,,pungent,,,category-heuristic,,,
malt vinegar,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
malt whisky,,pungent,,,category-heuristic,,,
manchego cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mandarin juice,fruity,sour|sweet,,,category-heuristic,,,
mandarin orange,,sweet,cooling|powdery,camphor|cananga|floral|green|herbal,rule-derived,,,
mandarin orange section,,sweet,cooling|powdery,camphor|cananga|floral|green|herbal,rule-derived,,,
mango,fruity,sweet,juicy,fruity|mango|tropical|sweet|resinous,curated-2026;tgsc;chem-lit,lime juice|chili powder|coconut cream|cilantro,terpinolene-resin tropical; the lime-chile and coconut axis,"dominant=terpinolene, (Z)-ocimene, esters"
mango juice,,sweet,,alcoholic|ethereal,rule-derived,,,
mango powder,,sweet,,alcoholic|ethereal,rule-derived,,,
mango puree,,sweet,,alcoholic|ethereal,rule-derived,,,
mango salsa,,sweet,,alcoholic|ethereal,rule-derived,,,
mangoe,,sweet,,alcoholic|ethereal,rule-derived,,,
manila clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
manzanilla olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
maple bacon,,pungent,,,category-heuristic,,,
maple sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
maple syrup,woody,sweet,viscous,sweet|maple|caramel|woody|toffee,curated-2026;tgsc;chem-lit,golden brown sugar|bourbon|pecan|bacon,sotolone maple-caramel (the same lactone as fenugreek); the pecan and bacon partner,"dominant=sotolone, maple furanone, vanillin; CIDs: sotolone=62835, vanillin=1183"
maraschino cherry,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
maraschino cherry halve,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
maraschino cherry juice,,sweet,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
maraschino liqueur,,sweet|bitter,,,category-heuristic,,,
marcona almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
margarine,fatty,sweet,,,category-heuristic,,,
margarine like spread,fatty,sweet,,,category-heuristic,,,
marinade,,sour|sweet|pungent,,,category-heuristic,,,
marinara sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
marjoram,,sweet,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
marsala wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
marshmallow,,sweet,,,category-heuristic,,,
marshmallow cream,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
marshmallow whip,,bitter|sweet,,alcoholic|ethereal|mild,rule-derived,,,
masa harina,woody,sweet,,,category-heuristic,,,
mascarpone,creamy,sweet,smooth,rich|buttery|silky|fatty|mild,manual-top-500;tgsc,coffee|sugar|berries|vanilla|chocolate|cream|lemon,shared-volatile|sweet-acid|cut-fat|shared-volatile|shared-volatile|texture-contrast|cleanse-palate,"Mascarpone is essentially 'fresh cream-cheese with extra cream' — fat content ~75% by weight, much higher than ricotta or cream cheese. The Italian tiramisu tradition (mascarpone + coffee + cocoa + ladyfingers) is built on cut-fat balancing coffee/cocoa bitterness with mascarpone's neutral richness as the textural canvas."
mascarpone cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mashed banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed cooked sweet potatoe,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed overripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
mashed ripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed sweet potato,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed sweet potatoe,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mastic gum,,pungent,,,category-heuristic,,,
matcha green tea powder,,bitter|sweet,,alcoholic|cherry|ethereal,rule-derived,,,
matcha powder,,pungent,,,category-heuristic,,,
matchstick carrot,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
mate,,pungent,,,category-heuristic,,,
matzo cake meal,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
maui onion,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
mayo,,,,,hub-fallback,,,
mayonnaise,fatty,sour,smooth,creamy|tangy|mild|emulsified|eggy,manual-top-500;mcgee,tuna|egg|mustard|lemon|garlic|capers|ham,cut-fat|texture-contrast|shared-volatile|cleanse-palate|shared-volatile|umami-bridge|cut-fat,"Mayonnaise is fundamentally about texture more than flavor — egg yolk lecithin emulsifies oil into a stable cream, with vinegar/lemon as both acid balance and stability factor. Aioli is mayo + garlic (the original Mediterranean version); American mayo adds sugar for sweetness. Most mayo-based pairings work through cut-fat against rich proteins."
mcbutter,,sweet,,alcoholic|ethereal,rule-derived,,,
meal flour,,sweet,,,rule-derived,,,
meat,,pungent,,,category-heuristic,,,
meat broth,,,,acidic|berry|bread|bready|cocoa,rule-derived,,,
meat sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
meatball,,pungent,,,category-heuristic,,,
meatloaf,,pungent,,,category-heuristic,,,
medjool date,,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
medlar,,pungent,,,category-heuristic,,,
mein noodle,woody,sweet,,,category-heuristic,,,
melon,,sweet,,banana|apple peel|apricot|fruit|green,rule-derived,,,
melon liqueur,,sweet,,banana|apple peel|apricot|fruit|green,rule-derived,,,
melting cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mentha oil,fatty,sweet,,,category-heuristic,,,
meringue powder,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
mexican cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mexican groundcherry,,pungent,,,category-heuristic,,,
mexico chile,,spicy|pungent,,,category-heuristic,,,
mexicorn,,sweet,,alcoholic|ethereal,rule-derived,,,
mezcal,,bitter|pungent,,,category-heuristic,,,
mild cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
milk,creamy,sweet,smooth,fatty|mild|lactonic|buttery|fresh,manual-top-500;tgsc,chocolate|coffee|cereal|honey|vanilla|strawberry|cinnamon,shared-volatile|cut-fat|tradition|sweet-acid|shared-volatile|shared-volatile|shared-volatile,"Delta-decalactone and related lactones in milk fat are the same compound family as coconut, peach, and apricot — milk's 'creamy' character is largely lactone chemistry. Milk-chocolate works through lactones bridging to cocoa's pyrazines plus cut-fat from milk against cocoa's bitter compounds."
milk cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
milk chocolate,,sweet,,alcoholic|ethereal,rule-derived,,,
milk chocolate chip,,sweet,,alcoholic|ethereal,rule-derived,,,
milk chocolate frosting,,sweet,,alcoholic|ethereal,rule-derived,,,
milk chocolate kisse,,sweet,,alcoholic|ethereal,rule-derived,,,
milk chocolate morsel,,sweet,,alcoholic|ethereal,rule-derived,,,
milk fat,fatty,sweet|sour,,,category-heuristic,,,
milk human,fatty,sweet|sour,,,category-heuristic,,,
milk powder,,,waxy|oily|cooling,coconut|waxy|fatty|apricot|butter,rule-derived,,,
milk ricotta,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
milk ricotta cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
milk yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
milkshake,,sweet|sour,,,category-heuristic,,,
milky,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
millet,woody,sweet,,,category-heuristic,,,
millet flour,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
milliliters milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
milliliters water,,sweet,,alcoholic|ethereal,rule-derived,,,
miniature marshmallow,,sweet,,,category-heuristic,,,
mint,green,,,minty|cooling|green|menthol|sweet,curated-2026;tgsc;chem-lit,chocolate syrup|lime juice|greek yogurt|simple syrup|cane sugar,"menthol/carvone give a cooling counterpoint to chocolate, citrus and yogurt","dominant=menthol (peppermint) or carvone (spearmint), menthone; CIDs: carvone=7439, menthol=16666"
mint chocolate chip,,sweet,,alcoholic|ethereal,rule-derived,,,
mint chocolate chip ice cream,,sweet,,alcoholic|ethereal,rule-derived,,,
mint flake,,,cooling|oily,herbal|cananga|earthy|fat|floral,rule-derived,,,
mint jelly,,,cooling|oily,herbal|cananga|earthy|fat|floral,rule-derived,,,
mint leaf,,,cooling|oily,herbal|cananga|earthy|fat|floral,rule-derived,,,
mint sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
minute,,pungent,,,category-heuristic,,,
minute rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
miracle whip dressing,,sour|sweet|pungent,,,category-heuristic,,,
miracle whip dressing family,,sour|sweet|pungent,,,category-heuristic,,,
miracle whip light dressing,,sour|sweet|pungent,,,category-heuristic,,,
mirin,,sweet,,,category-heuristic,,,
miso,woody,umami,smooth,savory|fermented|umami|nutty|salty,curated-2026;tgsc;chem-lit,dark sesame oil|mirin|soya sauce|firm tofu,"glutamate + furanone; the dashi, glaze and dressing base","dominant=glutamate, pyrazines, furanones; CIDs: glutamate=33032"
mixed bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
mixed berry,,,cooling|oily,bread|cananga|cocoa|coconut|coffee,rule-derived,,,
mixed cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mixed lettuce,,sweet,,alcoholic|ethereal,rule-derived,,,
mixed mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mixed nut,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mixed olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
mixed pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
mixed seed,woody,bitter|sweet,,,category-heuristic,,,
mixed veggie,,pungent,,,category-heuristic,,,
moist coconut,,sweet,,alcoholic|ethereal,rule-derived,,,
molasse,,sweet|bitter,,alcoholic|ethereal,rule-derived,,,
mollusc,,pungent,,,category-heuristic,,,
monkfish,,sweet,,,rule-derived,,,
monterey cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
monterey jack cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
monterey jack pepper cheese,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
morel mushroom,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
morton tender quick salt,,sweet,,alcoholic|ethereal,rule-derived,,,
mostaccioli noodle,woody,sweet,,,category-heuristic,,,
mostaccioli pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mountain papaya,fruity,sweet|sour,,,category-heuristic,,,
mountain yam,green,astringent|sweet,,,category-heuristic,,,
mozarella cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mozzarella,fatty,umami,smooth,milky|fresh|fatty|mild|lactic,curated-2026;tgsc;chem-lit,marinara sauce|tomato|basil|pizza sauce,lactic-diacetyl milk; the tomato-basil and pizza spine (was never a node),"dominant=lactic acid, diacetyl"
mozzarella string cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mozzerella cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
muenster cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mulberry,fruity,sweet|sour,,,category-heuristic,,,
multi-grain bread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
multigrain bread,,bitter|sweet,,,rule-derived,,,
mung bean sprout,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mushroom,woody,umami,,earthy|umami|woody|savory|mushroom,curated-2026;tgsc;chem-lit,chicken stock|cream of mushroom soup|shiitake mushroom|porcini|marsala wine,1-octen-3-ol earthy note + glutamate/guanylate umami synergy with stock,"dominant=1-octen-3-ol, glutamate, guanylate (umami synergy); CIDs: 1-octen-3-ol=18827, glutamate=33032, guanylate=135398631"
mushroom broth,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom cap,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom gravy,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom gravy mix,,sweet,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
mushroom sauce,,sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mushroom soy sauce,,sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mushroom stem,,sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mushroom stock,,sweet,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
mussel,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
mustard,spicy,pungent,viscous|pungent,sharp|sulfurous|tangy|seedy|hot,manual-top-500;tgsc,pork|cheese|vinegar|honey|cabbage|sausage|pickle,cut-fat|cut-fat|shared-volatile|sweet-acid|shared-volatile|cut-fat|shared-volatile,"Allyl isothiocyanate (AITC) is mustard's signature heat compound — same compound in horseradish and wasabi, and in the same glucosinolate family as cabbage's sulfur compounds. AITC triggers TRPA1 receptors (the 'sharp/nasal' heat receptor), completely separate from chili's TRPV1 capsaicin heat. This is why mustard+chili produces additive heat that isn't redundant — they hit different receptors. Mustard-pork tradition (everywhere from German to Carolina BBQ) is built on cut-fat plus shared sulfur bridging.; CIDs: allyl isothiocyanate=5971"
mustard green,,sweet,,alcoholic|ethereal,rule-derived,,,
mustard oil,,sweet,,alcoholic|ethereal,rule-derived,,,
mustard powder,,sweet,,alcoholic|ethereal,rule-derived,,,
mustard sauce,,sweet,,alcoholic|ethereal,rule-derived,,,
mustard seed,,sweet,,alcoholic|ethereal,rule-derived,,,
mutton,,pungent,,,category-heuristic,,,
myrtle,,pungent,,,category-heuristic,,,
nacho cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nacho cheese dorito,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nacho cheese flavor,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nacho cheese soup,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nam pla,,,,,hub-fallback,,,
nance,,pungent,,,category-heuristic,,,
naranjilla,,pungent,,,category-heuristic,,,
narrowleaf cattail,,pungent,,,category-heuristic,,,
natural almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
natural applesauce,,sweet,,,rule-derived,,,
natural cane sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
natural cocoa,,sweet,,banana|bland|cabbage|fruit|green,rule-derived,,,
natural peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
natural swiss cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
natural vanilla,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
natural yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
natural-style peanut butter,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
navy bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
neck clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
neroli oil,fatty,sweet,,,category-heuristic,,,
neufchatel cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
neutral oil,fatty,sweet,,,category-heuristic,,,
new potato,,sweet,,alcoholic|ethereal,rule-derived,,,
new potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
new red potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
niblets corn,,sweet,,alcoholic|ethereal,rule-derived,,,
nicoise olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
nigella seed,woody,bitter,crunchy,nutty|peppery|oregano|onion|toasted,curated-2026;tgsc;chem-lit,fennel seed|fenugreek|black mustard seed|curry,thymoquinone peppery-toasted seed; naan and panch phoron partner,"dominant=thymoquinone, p-cymene; CIDs: thymoquinone=10281"
nilla vanilla wafer,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
niçoise olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
no-salt,,sweet,,alcoholic|ethereal,rule-derived,,,
no-sugar,,sweet,,alcoholic|ethereal,rule-derived,,,
non-dairy coffee creamer,,sweet,,alcoholic|ethereal,rule-derived,,,
non-dairy milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
non-fat powdered milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
nondairy creamer,,sweet,,alcoholic|ethereal,rule-derived,,,
nondairy whipped topping,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
nonfat beef broth,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
nonfat buttermilk,,sweet,,alcoholic|ethereal,rule-derived,,,
nonfat cream cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
nonfat dry milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
nonfat dry milk powder,,,waxy|oily|cooling,coconut|waxy|fatty|apricot|butter,rule-derived,,,
nonfat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
nonfat plain yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
nonfat sour cream,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
nonfat vanilla yogurt,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
nonfat yogurt,,sweet,,alcoholic|ethereal,rule-derived,,,
nonstick spray coating,,,,,category-heuristic,,,
noodle,woody,sweet,,,category-heuristic,,,
noodle soup,,sweet,,alcoholic|ethereal,rule-derived,,,
nopal,,pungent,,,category-heuristic,,,
nori,woody,umami,,marine|umami|seaweed|toasted|savory,curated-2026;tgsc;chem-lit,dark sesame oil|rice vinegar|soya sauce|mirin,glutamate + dictyopterenes; the sushi and rice partner,"dominant=glutamate, dimethyl sulfide, dictyopterenes; CIDs: glutamate=33032"
northern bean,,bitter|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
nuoc cham,,,,,hub-fallback,,,
nut,,pungent,,,category-heuristic,,,
nut butter,,sweet,,alcoholic|ethereal,rule-derived,,,
nut oil,,,oily|cooling,fatty|alcoholic|apple|celery|citrus,rule-derived,,,
nutella,,pungent,,,category-heuristic,,,
nutmeat,,,,acidic|berry|bread|bready|cocoa,rule-derived,,,
nutmeg,woody,spicy|bitter,,warm|woody|sweet|spicy|nutmeg,curated-2026;tgsc;chem-lit,pumpkin pie spice|pumpkin puree|condensed milk|allspice,"sabinene + myristicin; warm spice for cream, squash and custard","dominant=sabinene, alpha-pinene, myristicin; CIDs: alpha-pinene=6654, myristicin=4276, sabinene=18818"
nutmeg freshly,,bitter|sweet,cooling,alcoholic|camphor|ethereal|medicinal|minty,rule-derived,,,
nutmeg powder,,bitter|sweet,cooling,alcoholic|camphor|ethereal|medicinal|minty,rule-derived,,,
nutritional yeast,,bitter,,,category-heuristic,,,
o gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
o lakes egg,,pungent,,,category-heuristic,,,
o'brien potatoe,,sweet,,alcoholic|ethereal,rule-derived,,,
oat,,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived,,,
oat bread,,bitter|sweet,,,rule-derived,,,
oatmeal,earthy,sweet,starchy,nutty|mild|grassy|porridge|cooked,manual-top-500;mcgee,cinnamon|brown sugar|butter|banana|milk|raisins|apple,shared-volatile|sweet-acid|cut-fat|shared-volatile|cut-fat|shared-volatile|shared-volatile,"Cooked oats develop mild Maillard compounds and 2-pentylfuran — the same grain-toasted family as rice and wheat. Traditional oatmeal pairings (cinnamon, brown sugar, fruit) are all sweet-acid + shared-volatile through the brown-spice + caramel furanone families."
oaxaca cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
oil palm,fatty,sweet,,,category-heuristic,,,
oil-cured black olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
oil-cured olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
oil-seed camellia,fatty,sweet,,,category-heuristic,,,
okra,green,astringent|sweet,,,category-heuristic,,,
old bay seasoning,,,,,hub-fallback,,,
old-fashioned oatmeal,,pungent,,,category-heuristic,,,
olive,fatty,bitter,,fruity|olive|bitter|briny|green,curated-2026;tgsc;chem-lit,extra-virgin olive oil|flat-leaf parsley|garlic|tomato,oleuropein bitter-fruit; the Mediterranean savory anchor,"dominant=oleuropein, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168"
olive juice,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
olive oil,fatty,bitter,oily,grassy|hexenal|peppery|fruity|fresh,manual-top-500;tgsc,garlic|lemon|tomato|rosemary|oregano|parsley|cheese,cut-fat|cleanse-palate|cut-fat|cut-fat|cut-fat|cut-fat|cut-fat,"Extra virgin olive oil retains (E)-2-hexenal (the fresh-grassy character), polyphenols (which give the peppery throat-burn from oleocanthal), and limited Maillard chemistry since it's pressed rather than roasted. Olive oil's Mediterranean staple-status is built on its dual role: flavor carrier (fat-soluble herb compounds dissolve in it) and chemistry bridge (hexenals bridge it to basil, tomato, bell pepper). Note: refined olive oil loses most of this character — these notes refer to EVOO.; CIDs: (e)-2-hexenal=5281168"
olive oil cooking spray,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil drizzle,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil mayonnaise,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil spray,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive or,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
olive tapenade,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
onion,green,pungent|sweet|umami,,pungent|sulfurous|sweet|savory|green,curated-2026;tgsc;chem-lit,onion powder|onion soup|chicken stock|marinara sauce|beef stock,"sulfur volatiles raw, caramelization sweet-umami cooked; the base of countless dishes","dominant=propanethial S-oxide, dipropyl disulfide; (cooked) fructan sweetness; CIDs: propanethial s-oxide=441491"
onion cream cheese,,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
onion flake,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion gravy mix,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion juice,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion powder,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion pwdr,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion ring,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion roll,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion salt,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion seed,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion soup,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion soup mix,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
onion top,,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
orange,fruity,sweet|sour,juicy,citrus|orange|sweet|fresh|peel,curated-2026;tgsc;chem-lit,orange rind|orange marmalade|cranberry sauce|cane sugar,"limonene + aldehydes; sweet citrus bridge to cranberry, chocolate and warm spice","dominant=limonene, octanal, linalool; CIDs: limonene=22311, linalool=6549, octanal=454"
orange and,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange bell pepper,,sweet,waxy,pineapple|alkane|anise|apple|bland,rule-derived,,,
orange bitters,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange blossom honey,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange blossom water,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange cake,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange cake mix,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange candy,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange concentrate,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange crystal,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange curacao,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange drink,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange extract,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flavor,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flavored,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flavored gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
orange flavoring,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flower,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange flower water,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange food coloring,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
orange glaze,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange jello,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange juice,citrusy,sweet|sour,juicy,aldehydic|fresh|pulpy|terpenic|peely,manual-top-500;tgsc,vodka|champagne|carrot|chicken|ginger|berries|maple syrup,sweet-acid|sweet-acid|shared-volatile|cleanse-palate|cleanse-palate|sweet-acid|sweet-acid,"Same chemistry as orange but with more diluted volatiles + higher sugar concentration — better for sweet-acid balancing (mimosas, marinades, glazes) than for terpene-driven culinary pairings."
orange juice concentrate,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange juice freshly squeezed,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange liqueur,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange marmalade,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange oil,,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived,,,
orange pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
