name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
italian sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
italian sausage link,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
italian seasoned bread crumb,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
italian seasoned dry bread crumb,woody,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
italian seasoning,spicy,pungent|salty,pungent,,hub-fallback;tier-fill-2026-05-24,,,
italian stewed tomatoe,,salty|pungent,watery,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
italian style breadcrumb,sweet,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
italian sweet sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
italian tomato,green,astringent|sweet,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
italian tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
italian turkey sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
italian zesty,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
italian-style salad dressing,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
italian-style stewed tomatoe,,salty|pungent,watery,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
italian-style tomatoe,green,sour|sweet|pungent,crispy,apple peel|apricot|banana|cocoa|coffee,rule-derived;tier-fill-2026-05-24,,,
jack cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
jackfruit,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
jaggery,sweet,sweet,sticky,,category-heuristic;tier-fill-2026-05-24,,,
jalapeno bean,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno bean dip,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno cheese,fatty,sweet|sour,creamy,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno cheez whiz,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno chile,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno chili,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno chilie,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno jelly,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno juice,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno relish,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeno sauce,spicy,spicy|pungent,pungent|warming,bell|green pepper|pepper|spice,rule-derived;tier-fill-2026-05-24,,,
jalapeño,spicy,spicy,pungent|warming,,category-heuristic;tier-fill-2026-05-24,,,
jalepeno pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
jam,sweet,sweet,sticky,,category-heuristic;tier-fill-2026-05-24,,,
jamón ibérico,sweet,sweet,sticky,,category-heuristic;tier-fill-2026-05-24,,,
japanese breadcrumb,sweet,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;tier-fill-2026-05-24,,,
japanese eggplant,green,sweet,crispy,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
japanese mustard,pungent,sour|sweet|pungent,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
japanese persimmon,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
japanese whisky,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
jarlsberg cheese,fatty,sweet|sour,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;tier-fill-2026-05-24,,,
jasmine,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
jello gelatin,fatty,sweet|sour,creamy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
jelly,sweet,sweet,sticky,alcoholic|balsam|ethereal|oriental,rule-derived;tier-fill-2026-05-24,,,
jellyfish,sweet,sweet,sticky,,category-heuristic;tier-fill-2026-05-24,,,
jerk spice,,pungent,,,hub-fallback;tier-fill-2026-05-24,,,
jersey royal potatoe,green,sweet,crispy,,category-heuristic;tier-fill-2026-05-24,,,
jerusalem artichoke,green,astringent|sweet,crispy,,category-heuristic;tier-fill-2026-05-24,,,
jew's ear,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
jicama,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
jif creamy,,pungent,,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
jif peanut butter,fatty,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
juice,,sour|salty,watery,alcoholic|ethereal|floral|lilac,rule-derived;tier-fill-2026-05-24,,,
juice from,,sour,watery,,category-heuristic;tier-fill-2026-05-24,,,
jujube,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
julienne carrot,green|woody,pungent|sweet,pungent,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
julienne-cut carrot,green|woody,pungent|sweet,pungent,alcoholic|bland|ethereal,rule-derived;tier-fill-2026-05-24,,,
jumbo egg,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
jumbo lump crabmeat,,pungent,,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
jumbo pasta,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
jumbo pasta shell,woody,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;tier-fill-2026-05-24,,,
jumbo shrimp,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
juniper berrie,spicy|woody,pungent|bitter,warming|pungent,,category-heuristic;tier-fill-2026-05-24,,,
jute,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
kaffir lime,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
kahlua,sweet|fruity,sweet,warming,,category-heuristic;tier-fill-2026-05-24,,,
kai lan,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
kalamata olive,green,sweet,crispy,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;tier-fill-2026-05-24,,,
kale,green,bitter,chewy,leafy|grassy|brassicaceous|bitter-green|hearty,manual-top-500;tgsc;tier-fill-2026-05-24,lemon|olive oil|garlic|parmesan|bacon|sausage|salt,cleanse-palate|cut-fat|shared-volatile|umami-bridge|cut-fat|texture-contrast|sweet-acid,"Kale's bitterness comes from glucosinolate concentration roughly 2-3x higher than cabbage, plus sesquiterpene lactones. The 'massage with olive oil + salt' kale-salad technique mechanically breaks down cellulose and lets oil moderate the bitter compounds. Kale + lemon + parmesan + olive oil is built on multiple cut-fat principles plus umami amplification."
kasuri methi,green,bitter,cooling|tender,,category-heuristic;tier-fill-2026-05-24,,,
kelp,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
kenaf,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
kernel corn,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
kernel sweet corn,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
ketchup,fermented,sweet|sour|umami,viscous,tangy|tomato|sweet-acid|cooked|spiced,manual-top-500;tier-fill-2026-05-24,egg|bacon|beef|mustard|mayonnaise|cheese|chili,tradition|sweet-acid|umami-bridge|shared-volatile|texture-contrast|cut-fat|sweet-acid,"Ketchup's umami-sweet-sour balance reflects engineered food-science optimization — Heinz formulation specifically targets maximum-acceptable concentrations of acetic acid + sucrose simultaneously. Dimethyl sulfide levels are much higher than in fresh tomato (heavy cooking), giving ketchup its characteristic 'savory' depth. Most pairings are tradition-driven rather than chemistry-driven."
ketjap manis,,sweet,watery,,category-heuristic;tier-fill-2026-05-24,,,
kewda,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
key lime juice,fruity,sour|sweet,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived;tier-fill-2026-05-24,,,
kidney bean,green,astringent|sweet,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived;tier-fill-2026-05-24,,,
kielbasa sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
king crab,meaty,salty|pungent,tender|chewy,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
king prawn,meaty,salty|pungent,tender|chewy,garlic|green|sulfur|sulfurous,rule-derived;tier-fill-2026-05-24,,,
king syrup,sweet,sweet,sticky,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
kitchen twine,,pungent,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived;tier-fill-2026-05-24,,,
kiwi,fruity,sweet|sour,juicy,,category-heuristic;tier-fill-2026-05-24,,,
kiwi fruit,fruity,sweet,juicy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
kiwi liqueur,sweet|fruity,sweet|bitter,warming,,category-heuristic;tier-fill-2026-05-24,,,
knob butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
knob ginger,green|woody,pungent|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
knob of butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
knorr chicken,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
kohlrabi,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
komatsuna,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
kombu,meaty,bitter,chewy,,category-heuristic;tier-fill-2026-05-24,,,
korean red pepper,spicy,spicy|pungent,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
kosher dill,green,astringent|bitter,cooling|tender,alcoholic|citrus|ethereal|lime|orange peel,rule-derived;tier-fill-2026-05-24,,,
kosher dill pickle,green,astringent|bitter,cooling|tender,alcoholic|citrus|ethereal|lime|orange peel,rule-derived;tier-fill-2026-05-24,,,
kosher sea salt,spicy,pungent|salty,pungent,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
krill,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
kumquat,fruity,sour|sweet,cooling,,category-heuristic;tier-fill-2026-05-24,,,
ladyfinger cookie,woody,sweet,chewy,,category-heuristic;tier-fill-2026-05-24,,,
lager beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived;tier-fill-2026-05-24,,,
lake trout,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
lamb,meaty,umami,tender,gamey|fatty|brothy|barnyard|rich,manual-top-500;tgsc;mcgee;tier-fill-2026-05-24,rosemary|mint|garlic|yogurt|cumin|lemon|mustard,cut-fat|cleanse-palate|maillard-bridge|cut-fat|cut-fat|cleanse-palate|cut-fat,4-methyloctanoic acid and 4-methylnonanoic acid are THE lamb compounds — branched fatty acids unique to ruminants that source lamb's distinctive 'lamby' character (some find it off-putting). The mint-lamb tradition is cleanse-palate: menthol cuts perception of lamb's saturated fat. Yogurt-cumin-mint with lamb is a Mediterranean/Middle Eastern pattern built on multiple parallel cut-fat principles.
lamb chop,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb fillet,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb leg,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb loin,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb loin chop,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb meat,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb mince,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb rack,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb shank,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb shoulder,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb shoulder chop,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lamb stew meat,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lamb stock,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lambsquarter,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lard,fatty,,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lasagna noodle,woody,sweet,chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
laurel,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lavendar,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lavender,floral,bitter,tender,linalool|perfumed|herbaceous|aromatic|sweet-resinous,manual-top-500;tgsc;tier-fill-2026-05-24,honey|lemon|blueberry|vanilla|chocolate|rosemary|cream,shared-volatile|cleanse-palate|sweet-acid|shared-volatile|shared-volatile|shared-volatile|cut-fat,"Linalool (60-80% of lavender oil) is also the dominant compound in coriander seed, bergamot, and basil — shared chemistry explains many lavender pairings. Lavender's potency is its main risk: small amounts integrate beautifully, large amounts taste like soap. The lavender-honey-lemon tradition (herbal teas, scones) works on three principles."
lavender honey,green,astringent|bitter,cooling|tender,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
lavender oil,fatty,sweet,oily,,category-heuristic;tier-fill-2026-05-24,,,
leaf,,pungent,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
leaf basil,green,astringent|bitter,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived;tier-fill-2026-05-24,,,
leaf lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
leaf lettuce leave,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
leaf linden,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
leaf oregano,green,astringent|bitter,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived;tier-fill-2026-05-24,,,
leaf spinach,green,astringent|sweet,crispy,alcoholic|ammonia|ethereal|fishy,rule-derived;tier-fill-2026-05-24,,,
leaf thyme,green,astringent|bitter,cooling|creamy|oily,herbal|bean|camphor|cananga|earthy,rule-derived;tier-fill-2026-05-24,,,
leafy green,,pungent,,,category-heuristic;tier-fill-2026-05-24,,,
lean bacon,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
lean beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
lean beef chuck,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
lean beef stew meat,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lean chicken,meaty,salty|pungent,tender|chewy,,rule-derived;tier-fill-2026-05-24,,,
lean grnd beef,meaty,salty|pungent,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived;tier-fill-2026-05-24,,,
lean hamburger,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lean lamb,meaty,salty|pungent,oily|creamy|waxy,fatty|cinnamon|creamy|fruity|hazelnut,rule-derived;tier-fill-2026-05-24,,,
lean pork,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
lean pork chop,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
lean pork loin,meaty,salty|pungent,tender|chewy,roast|sulfurous|vegetable|burnt|caramellic,rule-derived;tier-fill-2026-05-24,,,
lean sausage,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lean steak,meaty,pungent,tender|chewy,,category-heuristic;tier-fill-2026-05-24,,,
lean stew beef,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lean stewing beef,meaty,sweet,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lean turkey,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
leaves lettuce,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
leek,alliaceous green,sweet,tender,alliaceous|sulfurous|sweet|mild|leafy,manual-top-500;tgsc;tier-fill-2026-05-24,butter|potato|cream|chicken|thyme|bacon|cheddar,cut-fat|earthy-bridge|cut-fat|maillard-bridge|shared-volatile|maillard-bridge|umami-bridge,"Lowest sulfur intensity of the alliums + highest sweetness when cooked — perfect for cream and butter without overpowering. THE allium for French sauces (vichyssoise, leek-potato soup); the cream-bacon-leek trinity is a triple-Maillard pairing."
leek soup mix,green|woody,sweet,cooling|waxy|oily,alcoholic|brown|camphor|coconut|deep,rule-derived;tier-fill-2026-05-24,,,
leftover mashed potatoe,green,sweet,crispy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
leftover turkey,meaty,salty|pungent,tender|chewy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon,citrusy,sour|sweet,juicy,citral|peely|zesty|terpenic|fresh,manual-top-500;tgsc;tier-fill-2026-05-24,olive oil|chicken|garlic|parsley|sugar|honey|butter,cleanse-palate|cleanse-palate|cleanse-palate|cleanse-palate|sweet-acid|sweet-acid|cleanse-palate,"Citral (a mixture of geranial and neral) is THE lemon compound; limonene gives the peel-zest character. Lower terpinen-4-ol than lime makes lemon 'smoother' in perception. Lemon's combination of citric acid + low sugar + high citral gives it the broadest savory-cleansing application of any citrus — bridges to fish, chicken, herbs, and dressings as the universal acid component in Western and Middle Eastern cooking."
lemon balm,fruity,sour|sweet,waxy,alkane|citrus|herbal|moss|nut,rule-derived;tier-fill-2026-05-24,,,
lemon basil,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon butter,fatty,sweet,oily,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon cake,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon cake mix,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon concentrate,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon curd,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon dressing,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon extract,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon filling,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon flavor,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon flavored gelatin,fruity,sour|sweet,cooling,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
lemon flavoring,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon frosting,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon gelatin,fruity,sour|sweet,cooling,alcoholic|ethereal|mild,rule-derived;tier-fill-2026-05-24,,,
lemon glaze,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon instant pudding,fruity,sour|sweet,cooling,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon instant pudding mix,fruity,sour|sweet,cooling,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon jello,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice concentrate,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice freshly squeezed,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice from,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice from concentrate,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice of,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice only,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juice salt,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon juiced,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon oil,fatty,sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon pepper,fruity,sour|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
lemon pie filling,fruity,sour|sweet,cooling,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon pudding,fruity,sour|sweet,cooling,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon pudding mix,fruity,sour|sweet,cooling,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon rind,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon rind strip,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon sauce,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon sherbet,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon soda,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon sorbet,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon supreme cake mix,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon syrup,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon thyme,fruity,sour|sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
lemon twist,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon verbena,fruity,sour|sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
lemon verbena leave,fruity,sour|sweet,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived;tier-fill-2026-05-24,,,
lemon vinaigrette,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon wedge,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon wheel,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon yogurt,fatty,sweet|sour,creamy,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon zest freshly,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon zested,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon-lime,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon-lime beverage,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon-lime soda,fruity,sour|sweet,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemon-lime soft drink,fruity,sour|sweet,cooling,alcoholic|ethereal,rule-derived;tier-fill-2026-05-24,,,
lemon-pepper seasoning,fruity,sour|sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;tier-fill-2026-05-24,,,
lemonade,,sweet|sour,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
lemonade concentrate,,sweet|sour,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived;tier-fill-2026-05-24,,,
