name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
lemon balm,,,waxy,alkane|citrus|herbal|moss|nut,rule-derived,,,
lemon basil,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon butter,,,,alcoholic|ethereal,rule-derived,,,
lemon cake,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon cake mix,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon concentrate,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon curd,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon dressing,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon extract,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon filling,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon flavor,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon flavored gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
lemon flavoring,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon frosting,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
lemon glaze,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon instant pudding,,,,alcoholic|ethereal,rule-derived,,,
lemon instant pudding mix,,,,alcoholic|ethereal,rule-derived,,,
lemon jello,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice concentrate,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice freshly squeezed,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice from,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice from concentrate,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice of,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice only,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juice salt,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon juiced,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon oil,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
lemon pie filling,,,,alcoholic|ethereal,rule-derived,,,
lemon pudding,,,,alcoholic|ethereal,rule-derived,,,
lemon pudding mix,,,,alcoholic|ethereal,rule-derived,,,
lemon rind,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon rind strip,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon sauce,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon sherbet,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon soda,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon sorbet,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon supreme cake mix,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon syrup,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon thyme,,,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
lemon twist,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon verbena,,,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
lemon verbena leave,,,cooling|pungent|waxy,ethereal|pungent|brown|camphor|chocolate,rule-derived,,,
lemon vinaigrette,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon wedge,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon wheel,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon yogurt,,,,alcoholic|ethereal,rule-derived,,,
lemon zest freshly,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon zested,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon-lime,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon-lime beverage,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon-lime soda,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemon-lime soft drink,,,,alcoholic|ethereal,rule-derived,,,
lemon-pepper seasoning,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
lemonade,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemonade concentrate,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemonade mix,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lemongrass,citrusy,sour,tender,citral|grassy|lemony|fresh|woody,manual-top-500;tgsc,ginger|chili|coconut milk|fish sauce|lime|cilantro|garlic,shared-volatile|sweet-acid|cut-fat|umami-bridge|shared-volatile|shared-volatile|shared-volatile,"Lemongrass shares citral with lemon — same dominant volatile, completely different plant. This is why Thai/Vietnamese cuisine uses lemongrass as the 'lemon character' but in a way that doesn't add acid (no citric acid). Lemongrass + coconut milk + chili + fish sauce is the Thai curry chemistry foundation."
lemons juice,,,cooling,alcoholic|citrus|ethereal|fresh|grapefruit peel,rule-derived,,,
lentil,earthy,sweet|umami,tender,nutty|brothy|hearty|mild|protein-rich,manual-top-500;tgsc,cumin|coriander|garlic|lemon|olive oil|carrot|onion,shared-volatile|shared-volatile|shared-volatile|cleanse-palate|cut-fat|shared-volatile|shared-volatile,"Lentils develop mild grain-legume Maillard pyrazines + 2-pentylfuran similar to chickpea, with slightly more iron-mineral character. The Indian dal tradition (lentils + cumin + coriander + garlic + ginger + chili) is the classic Apiaceae-rich spice profile applied to lentils."
lesueur pea,green,astringent|sweet,,,category-heuristic,,,
lettuce,green,sweet,crisp,watery|grassy|mild|hexenal|fresh,manual-top-500;tgsc,tomato|bacon|olive oil|lemon|cucumber|anchovy|cheese,shared-volatile|cut-fat|cut-fat|cleanse-palate|shared-volatile|umami-bridge|cut-fat,Lettuce is largely texture-and-water for the GAT — its limited volatile chemistry (hexenals) doesn't strongly bridge to other ingredients. Most lettuce pairings work on texture-contrast (crisp) and cleanse-palate principles rather than shared chemistry. The Caesar salad's lettuce-anchovy-parmesan combo is umami-bridge despite lettuce's mild flavor.
lettuce leaf,,sweet,,alcoholic|ethereal,rule-derived,,,
lettuce leave,,sweet,,alcoholic|ethereal,rule-derived,,,
light beer,,sweet,creamy,alcoholic|creamy|ethereal|fruit|fruity,rule-derived,,,
light bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
light brown soft sugar,,,,alcoholic|ethereal,rule-derived,,,
light butter,,,,alcoholic|ethereal,rule-derived,,,
light cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
light cherry pie filling,,,,alcoholic|ethereal,rule-derived,,,
light coconut milk,,,,alcoholic|ethereal,rule-derived,,,
light corn syrup,,,,alcoholic|ethereal,rule-derived,,,
light cream cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
light honey,,,,alcoholic|ethereal|mild,rule-derived,,,
light karo syrup,,,,alcoholic|ethereal,rule-derived,,,
light kidney bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
light miso,,,,alcoholic|ethereal,rule-derived,,,
light olive oil,,,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
light raisin,,,creamy|oily|waxy,berry|brandy|bread|bready|buttery,rule-derived,,,
light red kidney bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
light ricotta cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
light sesame oil,,,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
light sour cream,,,,alcoholic|ethereal,rule-derived,,,
light soy sauce,,,,alcoholic|ethereal,rule-derived,,,
light soya sauce,,,,alcoholic|ethereal,rule-derived,,,
light syrup,,,,alcoholic|ethereal,rule-derived,,,
light vanilla soymilk,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
light whipped topping,,,,alcoholic|ethereal,rule-derived,,,
light-brown sugar,,,,alcoholic|ethereal,rule-derived,,,
light-colored corn syrup,,,,alcoholic|ethereal,rule-derived,,,
lima bean,,,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
limburger cheese,fatty,sweet|sour,,,category-heuristic,,,
lime,citrusy,sour|sweet,juicy,zesty|terpenic|sharp|aldehydic|fresh,manual-top-500;tgsc,chili|cilantro|mango|fish sauce|coconut oil|salt|ginger,sweet-acid|shared-volatile|sweet-acid|sweet-acid|sweet-acid|sweet-acid|shared-volatile,Lime's terpinen-4-ol distinguishes it from lemon (which is citral-dominant) — that compound is what makes lime feel sharper and more 'spiked' than lemon. Higher citric acid concentration than lemon makes lime the more aggressive acid in dressings and marinades. The Mexican/Thai/Vietnamese lime-chili-cilantro trinity works through shared C6 aldehydes (lime peel + cilantro leaf both contain them) plus sweet-acid balancing chili's natural sugars.
lime flavored gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
lime gelatin,,,,alcoholic|ethereal|mild,rule-derived,,,
lime jello,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime juice,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime juice freshly squeezed,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime juiced,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime leaf,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime leave,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime rind,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime sherbet,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime soda,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime wedge,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
lime wheel,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
limeade,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
limeade concentrate,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
linden,,pungent,,,category-heuristic,,,
lingonberry,,,cooling|waxy|oily,ethereal|alcoholic|brown|camphor|chocolate,rule-derived,,,
linguica sausage,,,,alcoholic|ethereal,rule-derived,,,
linguine noodle,woody,sweet,,,category-heuristic,,,
linguine pasta,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
linseed,,,,,rule-derived,,,
liqourice,,pungent,,,category-heuristic,,,
liqueur,,sweet|bitter,,,category-heuristic,,,
liquid butter,,,,alcoholic|ethereal,rule-derived,,,
liquid cheese,fatty,sweet|sour,,,category-heuristic,,,
liquid crab boil,,,,alcoholic|ethereal|mild,rule-derived,,,
liquid egg,,pungent,,,category-heuristic,,,
liquid egg substitute,,,,alcoholic|ethereal,rule-derived,,,
liquid fruit pectin,,,,alcoholic|ethereal,rule-derived,,,
liquid honey,,,,alcoholic|ethereal|mild,rule-derived,,,
liquid oil,fatty,sweet,,,category-heuristic,,,
liquid pepper sauce,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
liquid smoke,,pungent,,,category-heuristic,,,
liquid smoke flavoring,,sweet|pungent,,,category-heuristic,,,
litchi,,pungent,,,category-heuristic,,,
lite coconut milk,,,,alcoholic|ethereal,rule-derived,,,
lite cream cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
lite salt,,,,alcoholic|ethereal,rule-derived,,,
littleneck clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
live lobster,,,,cheesy|citrus|garlic|grassy|green,rule-derived,,,
loaves bread,,,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived,,,
loaves white bread,,,,alcoholic|ethereal,rule-derived,,,
lobster,marine,sweet|umami,tender,sweet|briny|crustacean|brothy|rich,manual-top-500;tgsc;mcgee,butter|lemon|garlic|wine|corn|mayonnaise|basil,cut-fat|cleanse-palate|shared-volatile|cleanse-palate|sweet-acid|cut-fat|shared-volatile,Lobster has unusually high concentrations of free glycine and arginine — both naturally sweet amino acids — combined with IMP nucleotides for multiplicative umami synergy. The lobster-butter-lemon pairing isn't just tradition: butter's lactones complement lobster's sweet character while lemon cleanses the rich palate.
lobster meat,,,,cheesy|citrus|garlic|grassy|green,rule-derived,,,
locatelli cheese,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
loganberry,fruity,sweet|sour,,,category-heuristic,,,
loin pork chop,,,,roast|sulfurous|vegetable|burnt|caramellic,rule-derived,,,
loin roast,,pungent,,,category-heuristic,,,
long bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
long grain brown rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
long grain wild rice,,,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
long red chili,,,,alcoholic|ethereal,rule-derived,,,
long red chili pepper,,,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
long red chilie,,,,alcoholic|ethereal,rule-derived,,,
long-grain rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
long-grain white rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
longan,,pungent,,,category-heuristic,,,
longhorn cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
loose sausage,,,,alcoholic|ethereal,rule-derived,,,
loquat,,pungent,,,category-heuristic,,,
lotu,,pungent,,,category-heuristic,,,
lotus root,,,cooling|waxy|oily,brown|camphor|chocolate|coconut|deep,rule-derived,,,
lovage,,pungent,,,category-heuristic,,,
low-fat butter,,,,alcoholic|ethereal,rule-derived,,,
low-fat buttermilk,,,,alcoholic|ethereal,rule-derived,,,
low-fat cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
low-fat chicken broth,,,,,rule-derived,,,
low-fat cottage cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
low-fat cream cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
low-fat cream of chicken soup,,,,,rule-derived,,,
low-fat cream of mushroom soup,,,waxy,herbal|alkane|citrus|earthy|floral,rule-derived,,,
low-fat milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
low-fat mozzarella cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
low-fat plain yogurt,,,,alcoholic|ethereal,rule-derived,,,
low-fat ricotta cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
low-fat sour cream,,,,alcoholic|ethereal,rule-derived,,,
low-fat swiss cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
low-fat vanilla,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
low-fat vanilla yogurt,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
low-fat yogurt,,,,alcoholic|ethereal,rule-derived,,,
low-salt,,,,alcoholic|ethereal,rule-derived,,,
low-salt beef broth,,,,alcoholic|ethereal,rule-derived,,,
low-salt chicken broth,,,,,rule-derived,,,
low-sodium beef broth,,,oily|waxy|cooling,fatty|balsamic|cucumber|dry|earthy,rule-derived,,,
low-sugar,,,,alcoholic|ethereal,rule-derived,,,
lump butter,,,,alcoholic|ethereal,rule-derived,,,
lump crab,,,,alcoholic|ethereal|mild,rule-derived,,,
lump crabmeat,,,,alcoholic|ethereal|mild,rule-derived,,,
lump of butter,,,,alcoholic|ethereal,rule-derived,,,
lupine,,pungent,,,category-heuristic,,,
maca powder,,pungent,,,category-heuristic,,,
macadamia nut,woody,bitter|sweet,,,category-heuristic,,,
macaroni,,,,,rule-derived,,,
macaroni noodle,,,,,rule-derived,,,
macaroni pasta,,,,,rule-derived,,,
mace,,pungent,,,category-heuristic,,,
made pie crust,,,,alcoholic|ethereal,rule-derived,,,
madeira wine,,,,alcoholic|ethereal|mild,rule-derived,,,
maitake,,pungent,,,category-heuristic,,,
maitake mushroom,,,,apple peel|caramellic|cocoa|coffee|green,rule-derived,,,
makrut lime leave,,,oily|waxy,rose|alcoholic|alkane|citrus|dusty,rule-derived,,,
malibu coconut rum,,,,alcoholic|ethereal,rule-derived,,,
malt,,pungent,,,category-heuristic,,,
malt vinegar,,,,alcoholic|ethereal|mild,rule-derived,,,
malt whisky,,pungent,,,category-heuristic,,,
manchego cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mandarin juice,fruity,sour|sweet,,,category-heuristic,,,
mandarin orange,,,cooling|powdery,camphor|cananga|floral|green|herbal,rule-derived,,,
mandarin orange section,,,cooling|powdery,camphor|cananga|floral|green|herbal,rule-derived,,,
mango,fruity,sweet|sour,juicy,tropical|ripe|resinous|peachy|estery,manual-top-500;tgsc,lime|chili|coconut|sticky rice|cilantro|cardamom|yogurt,sweet-acid|sweet-acid|shared-volatile|tradition|shared-volatile|shared-volatile|cut-fat,Cis-ocimene + myrcene + lactones — tropical signature compounds. Mango-cilantro is real shared chemistry through C6 aldehydes despite cilantro's soapy profile. Mango-cardamom-yogurt (lassi) works on three principles at once.
mango juice,,sweet,,alcoholic|ethereal,rule-derived,,,
mango powder,,sweet,,alcoholic|ethereal,rule-derived,,,
mango puree,,sweet,,alcoholic|ethereal,rule-derived,,,
mango salsa,,sweet,,alcoholic|ethereal,rule-derived,,,
mangoe,,sweet,,alcoholic|ethereal,rule-derived,,,
manila clam,,,waxy|oily|cooling,waxy|apple|apricot|berry|bready,rule-derived,,,
manzanilla olive,,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived,,,
maple bacon,,pungent,,,category-heuristic,,,
maple sugar,,,,alcoholic|ethereal,rule-derived,,,
maple syrup,caramel,sweet,viscous,maple-lactone|caramellic|woody|sotolon|warm,manual-top-500;tgsc,bacon|coffee|walnut|butter|ham|pecan|apple,sweet-acid|shared-volatile|sweet-acid|sweet-acid|sweet-acid|sweet-acid|sweet-acid,"Sotolon (3-hydroxy-4,5-dimethyl-2(5H)-furanone) and 5-methylcyclopent-2-en-1-one give maple syrup its distinctive caramellic-woody character — sotolon also appears in fenugreek and aged sake. The bacon-maple classic works on sweet-acid plus shared phenolic compounds (smoked bacon + maple's woody pyrolysis products)."
maraschino cherry,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
maraschino cherry halve,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
maraschino cherry juice,,,cooling,cananga|cocoa|coffee|floral|green,rule-derived,,,
maraschino liqueur,,sweet|bitter,,,category-heuristic,,,
marcona almond,,sweet,oily|waxy,alcoholic|ethereal|fat|orange|rose,rule-derived,,,
margarine,fatty,sweet,,,category-heuristic,,,
margarine like spread,fatty,sweet,,,category-heuristic,,,
marinade,,sour|sweet|pungent,,,category-heuristic,,,
marinara sauce,,,,alcoholic|ethereal,rule-derived,,,
marjoram,,,cooling|creamy|powdery,bean|camphor|cananga|floral|green,rule-derived,,,
marsala wine,,,cooling|oily,banana|herbal|apple|apple peel|apricot,rule-derived,,,
marshmallow,,sweet,,,category-heuristic,,,
marshmallow cream,,,,alcoholic|ethereal|mild,rule-derived,,,
marshmallow whip,,,,alcoholic|ethereal|mild,rule-derived,,,
masa harina,woody,sweet,,,category-heuristic,,,
mascarpone,creamy,sweet,smooth,rich|buttery|silky|fatty|mild,manual-top-500;tgsc,coffee|sugar|berries|vanilla|chocolate|cream|lemon,shared-volatile|sweet-acid|cut-fat|shared-volatile|shared-volatile|texture-contrast|cleanse-palate,"Mascarpone is essentially 'fresh cream-cheese with extra cream' — fat content ~75% by weight, much higher than ricotta or cream cheese. The Italian tiramisu tradition (mascarpone + coffee + cocoa + ladyfingers) is built on cut-fat balancing coffee/cocoa bitterness with mascarpone's neutral richness as the textural canvas."
mascarpone cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mashed banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed cooked sweet potatoe,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed overripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed potatoe,,,,alcoholic|ethereal,rule-derived,,,
mashed ripe banana,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed sweet potato,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mashed sweet potatoe,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
mastic gum,,pungent,,,category-heuristic,,,
matcha green tea powder,,,,alcoholic|cherry|ethereal,rule-derived,,,
matcha powder,,pungent,,,category-heuristic,,,
matchstick carrot,,,,alcoholic|bland|ethereal,rule-derived,,,
mate,,pungent,,,category-heuristic,,,
matzo cake meal,,,,alcoholic|ethereal,rule-derived,,,
maui onion,,,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived,,,
mayo,,,,,hub-fallback,,,
mayonnaise,fatty,sour,smooth,creamy|tangy|mild|emulsified|eggy,manual-top-500;mcgee,tuna|egg|mustard|lemon|garlic|capers|ham,cut-fat|texture-contrast|shared-volatile|cleanse-palate|shared-volatile|umami-bridge|cut-fat,"Mayonnaise is fundamentally about texture more than flavor — egg yolk lecithin emulsifies oil into a stable cream, with vinegar/lemon as both acid balance and stability factor. Aioli is mayo + garlic (the original Mediterranean version); American mayo adds sugar for sweetness. Most mayo-based pairings work through cut-fat against rich proteins."
mcbutter,,,,alcoholic|ethereal,rule-derived,,,
meal flour,,sweet,,,rule-derived,,,
meat,,pungent,,,category-heuristic,,,
meat broth,,,,acidic|berry|bread|bready|cocoa,rule-derived,,,
meat sauce,,,,alcoholic|ethereal,rule-derived,,,
meatball,,pungent,,,category-heuristic,,,
meatloaf,,pungent,,,category-heuristic,,,
medjool date,,sweet,pungent,ethereal|alcoholic|ether|pungent|whiskey,rule-derived,,,
medlar,,pungent,,,category-heuristic,,,
mein noodle,woody,sweet,,,category-heuristic,,,
melon,,,,banana|apple peel|apricot|fruit|green,rule-derived,,,
melon liqueur,,,,banana|apple peel|apricot|fruit|green,rule-derived,,,
melting cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mentha oil,fatty,sweet,,,category-heuristic,,,
meringue powder,,,,alcoholic|ethereal|mild,rule-derived,,,
mexican cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
mexican groundcherry,,pungent,,,category-heuristic,,,
mexico chile,,spicy|pungent,,,category-heuristic,,,
mexicorn,,sweet,,alcoholic|ethereal,rule-derived,,,
mezcal,,bitter|pungent,,,category-heuristic,,,
mild cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
milk,creamy,sweet,smooth,fatty|mild|lactonic|buttery|fresh,manual-top-500;tgsc,chocolate|coffee|cereal|honey|vanilla|strawberry|cinnamon,shared-volatile|cut-fat|tradition|sweet-acid|shared-volatile|shared-volatile|shared-volatile,"Delta-decalactone and related lactones in milk fat are the same compound family as coconut, peach, and apricot — milk's 'creamy' character is largely lactone chemistry. Milk-chocolate works through lactones bridging to cocoa's pyrazines plus cut-fat from milk against cocoa's bitter compounds."
milk cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
milk chocolate,,,,alcoholic|ethereal,rule-derived,,,
milk chocolate chip,,,,alcoholic|ethereal,rule-derived,,,
milk chocolate frosting,,,,alcoholic|ethereal,rule-derived,,,
milk chocolate kisse,,,,alcoholic|ethereal,rule-derived,,,
milk chocolate morsel,,,,alcoholic|ethereal,rule-derived,,,
milk fat,fatty,sweet|sour,,,category-heuristic,,,
milk human,fatty,sweet|sour,,,category-heuristic,,,
milk powder,,,waxy|oily|cooling,coconut|waxy|fatty|apricot|butter,rule-derived,,,
milk ricotta,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
milk ricotta cheese,,,cooling,alcoholic|ethereal|mint|terpentine,rule-derived,,,
milk yogurt,,,,alcoholic|ethereal,rule-derived,,,
milkshake,,sweet|sour,,,category-heuristic,,,
milky,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
millet,woody,sweet,,,category-heuristic,,,
millet flour,,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived,,,
milliliters milk,,,,apricot|balsamic|butter|cocoa|coconut,rule-derived,,,
milliliters water,,,,alcoholic|ethereal,rule-derived,,,
miniature marshmallow,,sweet,,,category-heuristic,,,
mint,green,bitter,cooling|pungent,menthol|fresh|sharp|herbaceous|aromatic,manual-top-500;tgsc,chocolate|lamb|lemon|cucumber|yogurt|feta|lime,shared-volatile|cleanse-palate|cleanse-palate|cleanse-palate|cleanse-palate|shared-volatile|cleanse-palate,"Menthol triggers the TRPM8 cold receptor — the same receptor that detects actual cold temperature, hence the genuine cooling sensation (not just perceptual). Mint-lamb is built on cleanse-palate: menthol creates perceptual cooling that cuts through lamb's saturated fat character. Mint-chocolate works through shared phenolic compounds + the way menthol enhances cocoa's bitter complexity."
mint chocolate chip,,,,alcoholic|ethereal,rule-derived,,,
mint chocolate chip ice cream,,,,alcoholic|ethereal,rule-derived,,,
mint flake,,,cooling|oily,herbal|cananga|earthy|fat|floral,rule-derived,,,
mint jelly,,,cooling|oily,herbal|cananga|earthy|fat|floral,rule-derived,,,
mint leaf,,,cooling|oily,herbal|cananga|earthy|fat|floral,rule-derived,,,
mint sauce,,,,alcoholic|ethereal,rule-derived,,,
minute,,pungent,,,category-heuristic,,,
minute rice,,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived,,,
miracle whip dressing,,sour|sweet|pungent,,,category-heuristic,,,
miracle whip dressing family,,sour|sweet|pungent,,,category-heuristic,,,
miracle whip light dressing,,sour|sweet|pungent,,,category-heuristic,,,
mirin,,sweet,,,category-heuristic,,,
miso,fermented,salty|umami|sweet,viscous,umami-deep|salty-savory|aged|sweet-fermented|brothy,manual-top-500;tgsc,tofu|salmon|eggplant|ginger|scallion|rice|butter,umami-bridge|umami-bridge|shared-volatile|shared-volatile|shared-volatile|texture-contrast|cut-fat,"Miso is koji-fermented soybeans (Aspergillus oryzae) — same fungus that makes sake and soy sauce, but in paste form with concentrated free amino acids. White miso has lower salt + more sugars (sweeter), red miso longer-aged (more umami). Miso-eggplant and miso-salmon work through shared glutamate amplification plus aged-fermented depth."
mixed bean,,,cooling|waxy|oily,alcoholic|camphor|coconut|deep|ethereal,rule-derived,,,
mixed berry,,,cooling|oily,bread|cananga|cocoa|coconut|coffee,rule-derived,,,
