name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
olive oil mayonnaise,creamy,fatty,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil spray,fruity|green,fatty,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive or,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
olive tapenade,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
onion,green,sweet|umami,pungent,pungent|sulfurous|sweet|savory|green,curated-2026;tgsc;chem-lit,onion powder|onion soup|chicken stock|marinara sauce|beef stock,"sulfur volatiles raw, caramelization sweet-umami cooked; the base of countless dishes","dominant=propanethial S-oxide, dipropyl disulfide; (cooked) fructan sweetness; CIDs: propanethial s-oxide=441491"
onion cream cheese,creamy|fermented|pungent,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
onion flake,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion gravy mix,roasted,umami,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion juice,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion powder,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion pwdr,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion ring,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion roll,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion salt,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion seed,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion soup,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion soup mix,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion top,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
orange,citrus,sweet|sour,juicy,citrus|orange|sweet|fresh|peel,curated-2026;tgsc;chem-lit;audit-corrected,orange rind|orange marmalade|cranberry sauce|cane sugar,"limonene + aldehydes; sweet citrus bridge to cranberry, chocolate and warm spice","dominant=limonene, octanal, linalool; CIDs: limonene=22311, linalool=6549, octanal=454"
orange and,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange bell pepper,fruity|citrus|herbal,sweet,waxy,pineapple|alkane|anise|apple|bland,rule-derived;reclassified-by-rules,,,
orange bitters,herbal|woody,bitter,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange blossom honey,floral|citrus|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange blossom water,floral|citrus|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange cake,caramel|creamy,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange cake mix,caramel|creamy,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange candy,caramel,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange concentrate,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange crystal,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange curacao,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange drink,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange extract,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flavor,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flavored,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flavored gelatin,citrus,umami,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
orange flavoring,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flower,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flower water,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange food coloring,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange gelatin,citrus,umami,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
orange glaze,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange jello,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange juice,citrus,sweet|sour,juicy,aldehydic|fresh|pulpy|terpenic|peely,manual-top-500;tgsc,vodka|champagne|carrot|chicken|ginger|berries|maple syrup,sweet-acid|sweet-acid|shared-volatile|cleanse-palate|cleanse-palate|sweet-acid|sweet-acid,"Same chemistry as orange but with more diluted volatiles + higher sugar concentration — better for sweet-acid balancing (mimosas, marinades, glazes) than for terpene-driven culinary pairings."
orange juice concentrate,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange juice freshly squeezed,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange liqueur,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange marmalade,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange oil,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange pepper,citrus,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
orange rind,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange rind strip,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange roughy,citrus,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
orange roughy fillet,citrus,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
orange sauce,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange section,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange segment,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange sherbet,fruity,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange soda,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange syrup,citrus|caramel|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange tang,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange twist,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange wedge,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange wheel,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange zested,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange-flavored liqueur,citrus|pungent|fermented,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange-pineapple,fruity|citrus,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
oregano,woody,bitter,spicy,herbal|woody|camphor|warm|pungent,curated-2026;tgsc;chem-lit,marinara sauce|tomato juice|extra-virgin olive oil|pizza sauce|italian seasoning,carvacrol/thymol phenolics bond it to thyme and marjoram (terpinene overlap),"dominant=carvacrol, thymol, p-cymene, gamma-terpinene; CIDs: carvacrol=10364, thymol=6989; CIDs: gamma-terpinene=7461, p-cymene=7463"
oregano dressing,herbal|floral,sour,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived;reclassified-by-rules,,,
oregano flake,herbal|floral,bitter,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived;reclassified-by-rules,,,
oregano leave,herbal|floral,bitter,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived;reclassified-by-rules,,,
oregon yampah,earthy,sweet,,,category-heuristic,,,
oreo cookie,caramel|roasted,sweet,,,category-heuristic,,,
oreo cream biscuit,creamy,fatty,,,category-heuristic;reclassified-by-rules,,,
oreo pie crust,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
original hidden,fermented|herbal,sour,,,category-heuristic,,,
original sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
orri,citrus,sweet,,,category-heuristic,,,
orzo pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
oscar mayer bacon,roasted|fermented,umami,pungent,,category-heuristic,,,
ostrich fern,green,bitter,,,category-heuristic,,,
other fermented milk,creamy,sweet|sour,,,category-heuristic,,,
other neutral oil,creamy,sweet,,,category-heuristic,,,
overripe banana,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
owens sausage,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
oyster,marine,umami,pungent,,category-heuristic;reclassified-by-rules,,,
oyster mushroom,earthy|marine|herbal,umami,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
oyster sauce,marine|caramel,umami|sweet,smooth,savory|umami|sweet|marine|caramel,curated-2026;tgsc;chem-lit;audit-corrected,dark sesame oil|soya sauce|sugar snap pea|baby corn,glutamate + nucleotides; the stir-fry glaze partner,"dominant=glutamate, nucleotides; CIDs: glutamate=33032"
pacific sardine,marine,umami,pungent,,category-heuristic,,,
padano cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
padron pepper,pungent|green,umami,spicy|pungent,,category-heuristic,,,
paella rice,earthy,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
pak choy,green,bitter,pungent,,category-heuristic,,,
palm oil,creamy,sweet,,,category-heuristic,,,
palm sugar,caramel|roasted,sweet,crystalline|paste-like,earthy|smoky|caramellic|funky|warm,curated-2026;tgsc;chem-lit;merged-from-chunks,lime juice|coconut milk|chile|fish sauce|tamarind|peanut|cilantro,sweet-acid|sweet-acid|sweet-acid|umami-bridge|sweet-acid|shared-volatile|shared-volatile,"Reduced palm sap — much more complex than cane sugar. Develops HMF, furaneol, maltol AND smoky compounds (guaiacol, syringol) from open-pan reduction over wood fires. The fish sauce + palm sugar + lime + chile is the Thai/Vietnamese balance backbone. CIDs: guaiacol=460, furaneol=19309, maltol=8369.; CIDs: hmf=237332"
pan cornbread,roasted|caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pan sausage,roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pancake,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake batter,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake mix,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake syrup,caramel,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
panch pharon seed,pungent|herbal,umami,pungent,,hub-fallback,,,
panch phoron,pungent|herbal,umami,pungent,,hub-fallback,,,
paneer,creamy,umami,pungent,,category-heuristic,,,
paneer cheese,fermented|herbal|creamy,umami,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
panela cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
panko,roasted,sweet,,,category-heuristic,,,
panko breadcrumb,roasted,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
panko crumb,roasted,sweet,pungent,,category-heuristic,,,
papaya,fruity,sweet,smooth,fruity|papaya|tropical|musky|sweet,curated-2026;tgsc;chem-lit,lime juice|mango|coconut cream|chili powder,musky ester tropical; lime and chile cut its softness,"dominant=linalool, benzyl isothiocyanate, esters; CIDs: linalool=6549"
paprika,woody,sweet,powdery|pungent,sweet|pepper|smoky|warm|red,curated-2026;tgsc;chem-lit,chili powder|cayenne pepper|onion powder|garlic,sweet capsicum color + mild warmth; the rub and stew partner,"dominant=capsanthin (color), carotenoids; CIDs: capsanthin=5281228"
paprika powder,pungent|fruity,sweet,pungent,,category-heuristic,,,
pared apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
parmesan,fermented,umami|sour,,umami|nutty|savory|sharp|fermented,curated-2026;tgsc;chem-lit;audit-corrected,marinara sauce|pasta sauce|extra-virgin olive oil|pine nut|lasagna noodle,free glutamate + branched acids; an umami amplifier (referenced in dozens of rows but was never a node),"dominant=glutamate, butyric acid, methyl ketones, tyrosine crystals; CIDs: glutamate=33032; CIDs: butyric acid=264"
parmesian cheese,fermented|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parmigiano cheese,fermented|herbal|creamy,umami|salty,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parmigiano-reggiano cheese,fermented|herbal|creamy,umami|salty,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parsley,green,bitter,,green|parsley|fresh|grassy|herbal,curated-2026;tgsc;chem-lit,flat-leaf parsley|garlic|lemon juice|extra-virgin olive oil,clean green lift; the gremolata and salsa-verde base,"dominant=myristicin, apiole, 1,3,8-p-menthatriene; CIDs: myristicin=4276"
parsley flake,herbal|green,bitter,,alcoholic|ethereal,rule-derived,,,
parsley root,herbal|green,bitter,,alcoholic|ethereal,rule-derived,,,
parsley stem,herbal|green,bitter,,alcoholic|ethereal,rule-derived,,,
parsnip,woody,sweet,,sweet|earthy|nutty|root|spicy,curated-2026;tgsc;chem-lit,carrot|chicken stock|butternut squash|nutmeg,terpinolene-myristicin sweet root; the roast and puree partner,"dominant=terpinolene, myristicin; CIDs: myristicin=4276"
party rye bread,roasted|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
passion fruit,fruity,sour|sweet,,fruity|passionfruit|tropical|tart|sulfury,curated-2026;tgsc;chem-lit,cane sugar|lime juice|mangoe|coconut cream,sulfur-ester tropical bomb; tames into cream and coconut,"dominant=passion-fruit esters (ethyl hexanoate), sulfur thiols; CIDs: ethyl hexanoate=31265"
passion fruit juice,fruity|herbal,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived;reclassified-by-rules,,,
passion fruit pulp,fruity|herbal,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived;reclassified-by-rules,,,
passion fruit puree,fruity|herbal,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived;reclassified-by-rules,,,
pasta,earthy,sweet,starchy,cooked|mild|nutty|brothy|toasted,manual-top-500;mcgee,tomato sauce|olive oil|parmesan|garlic|basil|butter|black pepper,umami-bridge|cut-fat|umami-bridge|shared-volatile|shared-volatile|cut-fat|tradition,"Cooked semolina pasta develops mild Maillard pyrazines and acetylpyrrole — the toasted-cereal character is subtle but real, especially in dried pasta vs fresh. The Italian cacio-e-pepe-and-similar traditions work because pasta's modest umami (from glutamate in semolina) amplifies cheese glutamate multiplicatively while starch provides the texture canvas.; CIDs: glutamate=33032"
pasta cooking water,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta dough,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta noodle,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta of choice,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta sauce,fruity|herbal,umami|sour,viscous,tomato|cooked|herbal|garlicky|round,curated-2026;tgsc;chem-lit;merged-from-chunks,pasta|cheese|meat|onion|garlic|red wine|herbs,tradition|umami-bridge|umami-bridge|shared-volatile|shared-volatile|cut-fat|shared-volatile,"Generic category — chemistry varies by style (marinara, arrabbiata, vodka, Bolognese). Common thread: cooked tomato (furaneol, beta-damascenone, beta-ionone), garlic-onion sulfur chemistry, and herbal terpenes from basil/oregano/parsley.; CIDs: beta-damascenone=5366074, beta-ionone=638014, furaneol=19309"
pasta sheet,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta shell,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta water,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
paste,fruity,bitter|sweet,,ethereal|alcoholic|apple|pear|solvent,rule-derived;reclassified-by-rules,,,
pastry,woody,sweet,,,category-heuristic,,,
pastry cream,creamy,fatty,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pastry flour,earthy,sweet,,alcoholic|ethereal,rule-derived,,,
pastry pie shell,fruity,sweet,,alcoholic|ethereal,rule-derived,,,
pats butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pats of butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pawpaw,fruity,sweet,pungent,,category-heuristic,,,
pea,green,sweet,,green|pea|sweet|grassy|fresh,curated-2026;tgsc;chem-lit,mint|chicken stock|sweet butter|sugar snap pea,pyrazine sweet-green; mint and butter partner,"dominant=3-isopropyl-2-methoxypyrazine, (Z)-3-hexenal; CIDs: (z)-3-hexenal=643941"
pea pod,green,sweet,astringent,,category-heuristic,,,
pea shoot,green,sweet,cooling|creamy|oily,bean|bland|cananga|earthy|fat,rule-derived,,,
peach,fruity,sweet,juicy,fruity|peach|sweet|floral|juicy,curated-2026;tgsc;chem-lit,cane sugar|bourbon|raspberry|whipped cream,gamma-decalactone stone fruit; bourbon and berry partner,"dominant=gamma-decalactone, benzaldehyde, linalool; CIDs: benzaldehyde=240, gamma-decalactone=12813, linalool=6549"
peach gelatin,[odorless],umami,,alcoholic|ethereal|mild,rule-derived,,,
peach halve,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach jello,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach juice,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach pie filling,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
peach preserve,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach schnapp,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach yogurt,creamy|fermented|fruity,sour,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
peache,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peanut,roasted,sweet,crunchy,roasted|pyrazinic|brown|buttery|toasted,manual-top-500;tgsc,chocolate|caramel|banana|noodles|chili|lime|coconut milk,shared-volatile|shared-volatile|shared-volatile|tradition|tradition|sweet-acid|shared-volatile,"Roasted peanut develops 2,5-dimethylpyrazine + 2-acetylpyrrole as dominant compounds — the same pyrazine family in cocoa, coffee, and roasted meat, which is why peanut-chocolate is genuine shared chemistry rather than just convention. Banana-peanut works through banana's caramellic furanone bridging to peanut's brown-roasted pyrazines. Thai/Indonesian satay tradition pairs peanut with lime+chili+coconut on shared volatile chemistry."
peanut brittle,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peanut butter,roasted,sweet,smooth,roasted|pyrazinic|rich|buttery|salty-sweet,manual-top-500;tgsc,chocolate|banana|honey|apple|celery|milk|cinnamon,shared-volatile|shared-volatile|sweet-acid|shared-volatile|texture-contrast|cut-fat|shared-volatile,"Peanut butter is essentially peanut chemistry concentrated in fat — same pyrazines + furans + lactones as roasted peanut, but in a fat-rich matrix that amplifies fat-soluble flavor compounds. The peanut-butter-and-jelly tradition is built on sweet-acid plus peanut pyrazines bridging to fruit caramellic compounds."
peanut oil,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peanut sauce,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pear,fruity,sweet,juicy,fruity|pear|sweet|floral|fresh,curated-2026;tgsc;chem-lit,cinnamon|cane sugar|brandy|walnut oil,decadienoate ester gives the pear note; affinity to nuts and fermented spirits,"dominant=ethyl (E,Z)-2,4-decadienoate, hexyl acetate; CIDs: hexyl acetate=8908"
pear brandy,creamy|fruity|fermented,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived;reclassified-by-rules,,,
pear halve,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pear juice,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pear nectar,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pearl,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pearl barley,earthy|roasted,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pearl onion,floral|pungent|fruity,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
pearl sugar,fruity|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pearl tapioca,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pecan,creamy,sweet,crunchy,nutty|pecan|buttery|sweet|maple,curated-2026;tgsc;chem-lit,golden brown sugar|caramel sauce|bourbon|sweet butter,buttery sweet nut; the caramel/bourbon/maple partner,"dominant=pyrazines, hexanal; CIDs: hexanal=6184"
pecan meat,roasted|fruity|caramel,umami,,acidic|berry|bread|bready|cocoa,rule-derived;reclassified-by-rules,,,
pecan nut,herbal|roasted,umami,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peck pear,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pecorino,fermented,umami,,,category-heuristic,,,
pecorino cheese,fermented|herbal|creamy,umami|salty,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
pecorino romano cheese,fermented|herbal|creamy,umami|salty,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
peg corn,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
peg white corn,green|caramel,sweet,,alcoholic|ethereal,rule-derived,,,
penne pasta,earthy,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peppadew pepper,pungent|fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper bacon,roasted|fermented,umami,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper c. baccatum,pungent|fruity,umami,pungent,,category-heuristic,,,
pepper c. chinense,pungent|fruity,umami,pungent,,category-heuristic,,,
pepper cheese,fermented|creamy,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
pepper jelly,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper oil,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper powder,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper sauce,fruity,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
peppercorn,woody|pungent,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperjack cheese,fermented|creamy,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
peppermint candie,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint candy,caramel,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint flavoring,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint ice cream,herbal|creamy|roasted,fatty,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint oil,herbal|creamy|roasted,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
peppermint pattie,herbal,bitter,,,hub-fallback;reclassified-by-rules,,,
peppermint schnapp,fruity,sweet,cooling|oily,fatty|camphor|cheesy|chocolate|deep,rule-derived;reclassified-by-rules,,,
pepperoncini,pungent|green,sour,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoncini pepper,pungent|green,sour,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoni,fermented|roasted,umami,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepperoni sausage,fermented|roasted,umami,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pepsi cola,caramel,sweet,,,category-heuristic,,,
percent milk,creamy|fruity|roasted,sweet,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
perrins sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
persimmon,fruity,sweet|sour,,,category-heuristic,,,
pet milk,creamy|fruity|roasted,sweet,,apricot|balsamic|butter|cocoa|coconut,rule-derived;reclassified-by-rules,,,
petite green pea,green,sweet,astringent,,category-heuristic,,,
petite pea,green,sweet,astringent,,category-heuristic,,,
phyllo dough,woody,sweet,,,category-heuristic,,,
picante sauce,green,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
