name,tier1_aroma,tier2_taste,tier3_mouthfeel,leaves,sources,key_pairings,pairing_principles,chemistry_notes
oaxaca cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
oil palm,creamy,sweet,,,category-heuristic,,,
oil-cured black olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
oil-cured olive,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
oil-seed camellia,creamy,sweet,,,category-heuristic,,,
okra,green,astringent|sweet,,,category-heuristic,,,
old bay seasoning,,,,,hub-fallback,,,
old-fashioned oatmeal,,pungent,,,category-heuristic,,,
olive,fruity|green,bitter,,fruity|olive|bitter|briny|green,curated-2026;tgsc;chem-lit;audit-corrected,extra-virgin olive oil|flat-leaf parsley|garlic|tomato,oleuropein bitter-fruit; the Mediterranean savory anchor,"dominant=oleuropein, (E)-2-hexenal; CIDs: (e)-2-hexenal=5281168"
olive juice,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
olive oil,fruity|green,bitter,oily,grassy|hexenal|peppery|fruity|fresh,manual-top-500;tgsc;audit-corrected,garlic|lemon|tomato|rosemary|oregano|parsley|cheese,cut-fat|cleanse-palate|cut-fat|cut-fat|cut-fat|cut-fat|cut-fat,"Extra virgin olive oil retains (E)-2-hexenal (the fresh-grassy character), polyphenols (which give the peppery throat-burn from oleocanthal), and limited Maillard chemistry since it's pressed rather than roasted. Olive oil's Mediterranean staple-status is built on its dual role: flavor carrier (fat-soluble herb compounds dissolve in it) and chemistry bridge (hexenals bridge it to basil, tomato, bell pepper). Note: refined olive oil loses most of this character — these notes refer to EVOO.; CIDs: (e)-2-hexenal=5281168"
olive oil cooking spray,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil drizzle,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil mayonnaise,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive oil spray,woody,bitter,powdery|waxy,delicate|floral|powdery|waxy,rule-derived,,,
olive or,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
olive tapenade,fruity,sweet,,alcoholic|ethereal|fruit|grape|pineapple,rule-derived;reclassified-by-rules,,,
onion,green,pungent|sweet|umami,,pungent|sulfurous|sweet|savory|green,curated-2026;tgsc;chem-lit,onion powder|onion soup|chicken stock|marinara sauce|beef stock,"sulfur volatiles raw, caramelization sweet-umami cooked; the base of countless dishes","dominant=propanethial S-oxide, dipropyl disulfide; (cooked) fructan sweetness; CIDs: propanethial s-oxide=441491"
onion cream cheese,creamy|aged|pungent,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
onion flake,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion gravy mix,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion juice,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion powder,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion pwdr,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion ring,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion roll,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion salt,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion seed,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion soup,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion soup mix,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
onion top,floral|pungent|caramel,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
orange,citrus,sweet|sour,juicy,citrus|orange|sweet|fresh|peel,curated-2026;tgsc;chem-lit;audit-corrected,orange rind|orange marmalade|cranberry sauce|cane sugar,"limonene + aldehydes; sweet citrus bridge to cranberry, chocolate and warm spice","dominant=limonene, octanal, linalool; CIDs: limonene=22311, linalool=6549, octanal=454"
orange and,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange bell pepper,fruity|citrus|herbal,sweet,waxy,pineapple|alkane|anise|apple|bland,rule-derived;reclassified-by-rules,,,
orange bitters,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange blossom honey,floral|citrus|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange blossom water,floral|citrus|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange cake,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange cake mix,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange candy,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange concentrate,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange crystal,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange curacao,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange drink,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange extract,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flavor,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flavored,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flavored gelatin,citrus,sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
orange flavoring,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flower,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange flower water,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange food coloring,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange gelatin,citrus,sweet,,alcoholic|ethereal|mild,rule-derived;reclassified-by-rules,,,
orange glaze,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange jello,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange juice,citrus,sweet|sour,juicy,aldehydic|fresh|pulpy|terpenic|peely,manual-top-500;tgsc,vodka|champagne|carrot|chicken|ginger|berries|maple syrup,sweet-acid|sweet-acid|shared-volatile|cleanse-palate|cleanse-palate|sweet-acid|sweet-acid,"Same chemistry as orange but with more diluted volatiles + higher sugar concentration — better for sweet-acid balancing (mimosas, marinades, glazes) than for terpene-driven culinary pairings."
orange juice concentrate,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange juice freshly squeezed,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange liqueur,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange marmalade,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange oil,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange pepper,citrus,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived;reclassified-by-rules,,,
orange rind,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange rind strip,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange roughy,citrus,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
orange roughy fillet,citrus,bitter|sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
orange sauce,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange section,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange segment,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange sherbet,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange soda,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange syrup,citrus|caramel|pungent,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange tang,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange twist,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange wedge,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange wheel,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange zested,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange-flavored liqueur,citrus|pungent|aged,sweet,pungent,pungent|vinegar|cream|ether|flower,rule-derived;reclassified-by-rules,,,
orange-pineapple,fruity|citrus,bitter|sweet,,alcoholic|apple|ethereal|fruit|pineapple,rule-derived;reclassified-by-rules,,,
oregano,woody,bitter|spicy,,herbal|woody|camphor|warm|pungent,curated-2026;tgsc;chem-lit,marinara sauce|tomato juice|extra-virgin olive oil|pizza sauce|italian seasoning,carvacrol/thymol phenolics bond it to thyme and marjoram (terpinene overlap),"dominant=carvacrol, thymol, p-cymene, gamma-terpinene; CIDs: carvacrol=10364, thymol=6989; CIDs: gamma-terpinene=7461, p-cymene=7463"
oregano dressing,herbal|floral,sweet,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived;reclassified-by-rules,,,
oregano flake,herbal|floral,sweet,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived;reclassified-by-rules,,,
oregano leave,herbal|floral,sweet,cooling|creamy|powdery,herbal|bean|camphor|cananga|floral,rule-derived;reclassified-by-rules,,,
oregon yampah,,pungent,,,category-heuristic,,,
oreo cookie,woody,sweet,,,category-heuristic,,,
oreo cream biscuit,creamy,sweet|sour,,,category-heuristic;reclassified-by-rules,,,
oreo pie crust,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
original hidden,,pungent,,,category-heuristic,,,
original sauce,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
orri,,pungent,,,category-heuristic,,,
orzo pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
oscar mayer bacon,,pungent,,,category-heuristic,,,
ostrich fern,,pungent,,,category-heuristic,,,
other fermented milk,creamy,sweet|sour,,,category-heuristic,,,
other neutral oil,creamy,sweet,,,category-heuristic,,,
overripe banana,fruity|herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
owens sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
oyster,marine,pungent,,,category-heuristic;reclassified-by-rules,,,
oyster mushroom,earthy|marine|herbal,bitter|sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
oyster sauce,marine|caramel,umami|sweet,smooth,savory|umami|sweet|marine|caramel,curated-2026;tgsc;chem-lit;audit-corrected,dark sesame oil|soya sauce|sugar snap pea|baby corn,glutamate + nucleotides; the stir-fry glaze partner,"dominant=glutamate, nucleotides; CIDs: glutamate=33032"
pacific sardine,,pungent,,,category-heuristic,,,
packets active dry yeast,,bitter,,,category-heuristic,,,
packets equal sugar substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
packets sugar substitute,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
packets unflavored gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
packets yeast,,bitter,,,category-heuristic,,,
padano cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
padron pepper,,spicy|pungent,,,category-heuristic,,,
paella rice,aged|fruity,sweet,,alcoholic|berry|bready|ethereal|fermented,rule-derived;reclassified-by-rules,,,
pak choy,,pungent,,,category-heuristic,,,
palm oil,creamy,sweet,,,category-heuristic,,,
palm sugar,caramel|roasted,sweet,crystalline|paste-like,earthy|smoky|caramellic|funky|warm,curated-2026;tgsc;chem-lit;merged-from-chunks,lime juice|coconut milk|chile|fish sauce|tamarind|peanut|cilantro,sweet-acid|sweet-acid|sweet-acid|umami-bridge|sweet-acid|shared-volatile|shared-volatile,"Reduced palm sap — much more complex than cane sugar. Develops HMF, furaneol, maltol AND smoky compounds (guaiacol, syringol) from open-pan reduction over wood fires. The fish sauce + palm sugar + lime + chile is the Thai/Vietnamese balance backbone. CIDs: guaiacol=460, furaneol=19309, maltol=8369.; CIDs: hmf=237332"
pan cornbread,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pan sausage,herbal,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pancake,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake batter,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake mix,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
pancake syrup,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
panch pharon seed,,,,,hub-fallback,,,
panch phoron,,,,,hub-fallback,,,
paneer,,pungent,,,category-heuristic,,,
paneer cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
panela cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
panko,woody,sweet,,,category-heuristic,,,
panko breadcrumb,floral|aged|citrus,sweet,waxy|cooling,floral|waxy|cananga|citrus|ether,rule-derived;reclassified-by-rules,,,
panko crumb,,pungent,,,category-heuristic,,,
papaya,fruity,sweet,smooth,fruity|papaya|tropical|musky|sweet,curated-2026;tgsc;chem-lit,lime juice|mango|coconut cream|chili powder,musky ester tropical; lime and chile cut its softness,"dominant=linalool, benzyl isothiocyanate, esters; CIDs: linalool=6549"
paprika,woody,sweet|pungent,powdery,sweet|pepper|smoky|warm|red,curated-2026;tgsc;chem-lit,chili powder|cayenne pepper|onion powder|garlic,sweet capsicum color + mild warmth; the rub and stew partner,"dominant=capsanthin (color), carotenoids; CIDs: capsanthin=5281228"
paprika powder,,pungent|bitter,,,category-heuristic,,,
pared apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
parmesan,aged,umami|sour,,umami|nutty|savory|sharp|aged,curated-2026;tgsc;chem-lit;audit-corrected,marinara sauce|pasta sauce|extra-virgin olive oil|pine nut|lasagna noodle,free glutamate + branched acids; an umami amplifier (referenced in dozens of rows but was never a node),"dominant=glutamate, butyric acid, methyl ketones, tyrosine crystals; CIDs: glutamate=33032; CIDs: butyric acid=264"
parmesan cheese shaving,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parmesean cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parmesian cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parmigiano cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parmigiano-reggiano cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
parsley,green,,,green|parsley|fresh|grassy|herbal,curated-2026;tgsc;chem-lit,flat-leaf parsley|garlic|lemon juice|extra-virgin olive oil,clean green lift; the gremolata and salsa-verde base,"dominant=myristicin, apiole, 1,3,8-p-menthatriene; CIDs: myristicin=4276"
parsley flake,,sweet,,alcoholic|ethereal,rule-derived,,,
parsley root,,sweet,,alcoholic|ethereal,rule-derived,,,
parsley stem,,sweet,,alcoholic|ethereal,rule-derived,,,
parsnip,woody,sweet,,sweet|earthy|nutty|root|spicy,curated-2026;tgsc;chem-lit,carrot|chicken stock|butternut squash|nutmeg,terpinolene-myristicin sweet root; the roast and puree partner,"dominant=terpinolene, myristicin; CIDs: myristicin=4276"
party rye bread,,sweet,,alcoholic|ethereal,rule-derived,,,
passion fruit,fruity,sour|sweet,,fruity|passionfruit|tropical|tart|sulfury,curated-2026;tgsc;chem-lit,cane sugar|lime juice|mangoe|coconut cream,sulfur-ester tropical bomb; tames into cream and coconut,"dominant=passion-fruit esters (ethyl hexanoate), sulfur thiols; CIDs: ethyl hexanoate=31265"
passion fruit juice,fruity|herbal,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived;reclassified-by-rules,,,
passion fruit pulp,fruity|herbal,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived;reclassified-by-rules,,,
passion fruit puree,fruity|herbal,bitter|sweet,waxy,apple peel|alcoholic|apple|ethereal|herbal,rule-derived;reclassified-by-rules,,,
pasta,earthy,sweet,starchy,cooked|mild|nutty|brothy|toasted,manual-top-500;mcgee,tomato sauce|olive oil|parmesan|garlic|basil|butter|black pepper,umami-bridge|cut-fat|umami-bridge|shared-volatile|shared-volatile|cut-fat|tradition,"Cooked semolina pasta develops mild Maillard pyrazines and acetylpyrrole — the toasted-cereal character is subtle but real, especially in dried pasta vs fresh. The Italian cacio-e-pepe-and-similar traditions work because pasta's modest umami (from glutamate in semolina) amplifies cheese glutamate multiplicatively while starch provides the texture canvas.; CIDs: glutamate=33032"
pasta cooking water,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta dough,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta noodle,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta of choice,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta sauce,fruity|herbal,umami|sour,viscous,tomato|cooked|herbal|garlicky|round,curated-2026;tgsc;chem-lit;merged-from-chunks,pasta|cheese|meat|onion|garlic|red wine|herbs,tradition|umami-bridge|umami-bridge|shared-volatile|shared-volatile|cut-fat|shared-volatile,"Generic category — chemistry varies by style (marinara, arrabbiata, vodka, Bolognese). Common thread: cooked tomato (furaneol, beta-damascenone, beta-ionone), garlic-onion sulfur chemistry, and herbal terpenes from basil/oregano/parsley.; CIDs: beta-damascenone=5366074, beta-ionone=638014, furaneol=19309"
pasta sheet,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta shell,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pasta water,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
paste,fruity,bitter|sweet,,ethereal|alcoholic|apple|pear|solvent,rule-derived;reclassified-by-rules,,,
pastry,woody,sweet,,,category-heuristic,,,
pastry cream,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pastry flour,,sweet,,alcoholic|ethereal,rule-derived,,,
pastry pie shell,,sweet,,alcoholic|ethereal,rule-derived,,,
pats butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pats of butter,creamy,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pawpaw,,pungent,,,category-heuristic,,,
pea,green,sweet,,green|pea|sweet|grassy|fresh,curated-2026;tgsc;chem-lit,mint|chicken stock|sweet butter|sugar snap pea,pyrazine sweet-green; mint and butter partner,"dominant=3-isopropyl-2-methoxypyrazine, (Z)-3-hexenal; CIDs: (z)-3-hexenal=643941"
pea pod,green,astringent|sweet,,,category-heuristic,,,
pea shoot,,sweet,cooling|creamy|oily,bean|bland|cananga|earthy|fat,rule-derived,,,
peach,fruity,sweet,juicy,fruity|peach|sweet|floral|juicy,curated-2026;tgsc;chem-lit,cane sugar|bourbon|raspberry|whipped cream,gamma-decalactone stone fruit; bourbon and berry partner,"dominant=gamma-decalactone, benzaldehyde, linalool; CIDs: benzaldehyde=240, gamma-decalactone=12813, linalool=6549"
peach gelatin,,sweet,,alcoholic|ethereal|mild,rule-derived,,,
peach halve,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach jello,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach juice,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach pie filling,,bitter|sweet,,alcoholic|ethereal,rule-derived,,,
peach preserve,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach schnapp,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peach yogurt,creamy|aged|fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
peache,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peanut,roasted,sweet,crunchy,roasted|pyrazinic|brown|buttery|toasted,manual-top-500;tgsc,chocolate|caramel|banana|noodles|chili|lime|coconut milk,shared-volatile|shared-volatile|shared-volatile|tradition|tradition|sweet-acid|shared-volatile,"Roasted peanut develops 2,5-dimethylpyrazine + 2-acetylpyrrole as dominant compounds — the same pyrazine family in cocoa, coffee, and roasted meat, which is why peanut-chocolate is genuine shared chemistry rather than just convention. Banana-peanut works through banana's caramellic furanone bridging to peanut's brown-roasted pyrazines. Thai/Indonesian satay tradition pairs peanut with lime+chili+coconut on shared volatile chemistry."
peanut brittle,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peanut butter,roasted,sweet,smooth,roasted|pyrazinic|rich|buttery|salty-sweet,manual-top-500;tgsc,chocolate|banana|honey|apple|celery|milk|cinnamon,shared-volatile|shared-volatile|sweet-acid|shared-volatile|texture-contrast|cut-fat|shared-volatile,"Peanut butter is essentially peanut chemistry concentrated in fat — same pyrazines + furans + lactones as roasted peanut, but in a fat-rich matrix that amplifies fat-soluble flavor compounds. The peanut-butter-and-jelly tradition is built on sweet-acid plus peanut pyrazines bridging to fruit caramellic compounds."
peanut oil,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peanut sauce,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
pear,fruity,sweet,juicy,fruity|pear|sweet|floral|fresh,curated-2026;tgsc;chem-lit,cinnamon|cane sugar|brandy|walnut oil,decadienoate ester gives the pear note; affinity to nuts and aged spirits,"dominant=ethyl (E,Z)-2,4-decadienoate, hexyl acetate; CIDs: hexyl acetate=8908"
pear brandy,creamy|fruity|aged,sweet,oily|waxy,waxy|fatty|brandy|bread|coconut,rule-derived;reclassified-by-rules,,,
pear halve,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pear juice,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pear nectar,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pearl,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pearl barley,fruity,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pearl onion,floral|pungent|fruity,sweet,cooling|creamy|oily,bean|cananga|caramel|fatty|floral,rule-derived;reclassified-by-rules,,,
pearl sugar,fruity|caramel,sweet,,alcoholic|ethereal,rule-derived;reclassified-by-rules,,,
pearl tapioca,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pecan,creamy,sweet,crunchy,nutty|pecan|buttery|sweet|maple,curated-2026;tgsc;chem-lit,golden brown sugar|caramel sauce|bourbon|sweet butter,buttery sweet nut; the caramel/bourbon/maple partner,"dominant=pyrazines, hexanal; CIDs: hexanal=6184"
pecan meat,roasted|fruity|caramel,,,acidic|berry|bread|bready|cocoa,rule-derived;reclassified-by-rules,,,
pecan nut,herbal|roasted,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peck pear,fruity|green,sweet,,alcoholic|ethereal|grass|leafy|sweaty,rule-derived;reclassified-by-rules,,,
pecorino,,umami,,,category-heuristic,,,
pecorino cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
pecorino romano cheese,aged|herbal|creamy,sweet,cooling,alcoholic|ethereal|mint|terpentine,rule-derived;reclassified-by-rules,,,
peel,,,waxy|oily,citrus|wax|apple|bread|coconut,rule-derived,,,
peeled apple,fruity,sweet,,alcoholic|apple|banana|ethereal|fruit,rule-derived;reclassified-by-rules,,,
peeled carrot,,sweet,,alcoholic|bland|ethereal,rule-derived,,,
peeled ginger,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
peeled shrimp,,sweet,,alcoholic|ethereal,rule-derived,,,
peeled sweet potato,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peg corn,,sweet,,alcoholic|ethereal,rule-derived,,,
peg white corn,,sweet,,alcoholic|ethereal,rule-derived,,,
penne pasta,herbal,sweet,cooling,alcoholic|camphor|deep|ethereal|menthol,rule-derived;reclassified-by-rules,,,
peppadew pepper,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper bacon,,sweet,waxy,alcoholic|alkane|ethereal|gasoline,rule-derived,,,
pepper c. baccatum,,spicy|pungent,,,category-heuristic,,,
pepper c. chinense,,spicy|pungent,,,category-heuristic,,,
